Judul,Jenjang,Tipe (Online/Offline),Penyelenggara,Tema/Kategori,Link Poster,Biaya_Rata_Rata,Tanggal_Mulai,Tanggal_Selesai
Pi-Spektra,SD / Sederajat,Online,SMP Daarut Tauhiid Boarding School Putri,"Musik, Agama, English",https://infolomba.id/images/event/poster/pispektra-87.jpeg,0,2025-03-03,2025-03-16
Medical Veteran Project 2025,Mahasiswa,Online & Offline,BEM FK UPN “Veteran” Jakarta,"Desain, Olahraga, Seni",https://infolomba.id/images/event/poster/medical-veteran-project-2025-80.jpeg,80000,2025-08-17,2025-09-06
Mujahidin Excellent Fest 2026,"SD / Sederajat, SMP / Sederajat",Offline,SMP Mujahidin Surabaya,"Olimpiade, Agama",https://infolomba.id/images/event/poster/mujahidin-excellent-fest-2026-61.jpeg,45000,2026-02-05,2026-02-22
Lomba Mural Tadjimalela,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Offline,Mural Tadjimalela,"Desain, Seni, ~Lainnya",https://infolomba.id/images/event/poster/lomba-mural-tadjimalela-81.jpeg,100000,2026-01-01,2026-01-25
Lomba Video Mengulas Buku!✨📚,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Yayasan Gelora Insan Mandiri,"~Lainnya, Videografi/Film, Challenge",https://infolomba.id/images/event/poster/lomba-video-mengulas-buku✨📚-43.jpeg,0,2025-08-11,2025-09-08
FusionTech Challenge 2025,SMA / Sederajat,Online & Offline,Universitas Teknologi Yogyakarta,"Desain, IT, Challenge",https://infolomba.id/images/event/poster/fusiontech-challenge-2025-89.png,15000,2025-02-12,2025-02-26
Olimpiade Manajemen UNAIR 2025,SMA / Sederajat,Online & Offline,Manajemen UNAIR,Olimpiade,https://infolomba.id/images/event/poster/olimpiade-manajemen-unair-2025-80.png,90000,2025-08-31,2025-09-10
Lomba MC Nasional,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,OSIS BASWARA Al Munawwir IIBS,MC/Protocol,https://infolomba.id/images/event/poster/lomba-mc-nasional-43.png,35000,2025-12-20,2026-01-20
ALKAFEST 2025,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Offline,SMA Al-Azhar Kelapa Gading,"Musik, Olahraga, Seni",https://infolomba.id/images/event/poster/alkafest-90.jpeg,75000,2025-06-12,2025-08-12
Pharmasteria 2025,SMA / Sederajat,Online & Offline,Himafarsi Universitas Gunadarma,"Desain, Videografi/Film, Esai",https://infolomba.id/images/event/poster/pharmasteria-2025-46.jpeg,35000,2025-04-26,2025-05-17
The 8th ISCOMBUS,Mahasiswa,Online,Himpunan Mahasiswa Manajemen FEB UMY,"Bisnis, English",https://infolomba.id/images/event/poster/the-8th-iscombus--90.jpeg,50000,2025-04-03,2025-04-30
"BHK Cup ""Valore""",SMP / Sederajat,Offline,SMA Bunda Hati Kudus Jakarta,"Olahraga, Seni",https://infolomba.id/images/event/poster/bhk-cup-valore-13.png,200000,2025-05-19,2025-08-09
